Date,CLACANCO_Streamflow,USC00053005_Precip
1976-10-13,20.0000,0.0000
1976-10-14,19.0000,0.0000
1976-10-15,19.0000,0.0000
1976-10-16,12.0000,0.0000
1976-10-17,15.0000,0.0000
1976-10-18,20.0000,0.0000
1976-10-19,15.0000,0.0000
1976-10-20,7.0000,0.0000
1976-10-21,6.0000,0.0000
1976-10-22,11.0000,0.0000
1976-10-23,17.0000,0.0000
1976-10-24,18.0000,0.0000
1976-10-25,18.0000,0.0000
1976-10-26,15.0000,0.1811
1976-10-27,9.0000,0.0000
1976-10-28,11.0000,0.0000
1976-10-29,14.0000,0.0000
1976-10-30,14.0000,0.0000
1976-10-31,14.0000,0.0000
1976-11-01,14.0000,0.0000
1976-11-02,14.0000,0.0000
1976-11-03,13.0000,0.0000
1976-11-04,14.0000,0.0000
1976-11-05,14.0000,0.0000
1976-11-06,14.0000,0.0000
1976-11-07,14.0000,0.0000
1976-11-08,14.0000,0.0000
1976-11-09,8.0000,0.0000
1976-11-10,3.0000,0.0000
1976-11-11,8.0000,0.0315
1976-11-12,14.0000,0.0512
1976-11-13,13.0000,0.0000
1976-11-14,12.0000,0.0000
1976-11-15,12.0000,0.0000
1976-11-16,12.0000,0.0000
1976-11-17,12.0000,0.0000
1976-11-18,12.0000,0.0000
1976-11-19,12.0000,0.0000
1976-11-20,12.0000,0.0000
1976-11-21,12.0000,0.0000
1976-11-22,12.0000,0.0000
1976-11-23,12.0000,0.0000
1976-11-24,11.0000,0.0000
1976-11-25,12.0000,0.0000
1976-11-26,12.0000,0.0000
1976-11-27,8.0000,0.0000
1976-11-28,6.0000,0.0000
1976-11-29,8.0000,0.0000
1976-11-30,7.0000,0.0000
1976-12-01,9.0000,0.0000
1976-12-02,10.0000,0.0000
1976-12-03,13.0000,0.0000
1976-12-04,14.0000,0.0000
1976-12-05,14.0000,0.0000
1976-12-06,15.0000,0.0000
1976-12-07,13.0000,0.0000
1976-12-08,14.0000,0.0000
1976-12-09,14.0000,0.0000
1976-12-10,12.0000,0.0315
1976-12-11,15.0000,0.0000
1976-12-12,14.0000,0.0000
1976-12-13,14.0000,0.0000
1976-12-14,13.0000,0.0000
1976-12-15,14.0000,0.0000
1976-12-16,13.0000,0.0000
1976-12-17,14.0000,0.0000
1976-12-18,14.0000,0.0000
1976-12-19,15.0000,0.0000
1976-12-20,10.0000,0.0000
1976-12-21,10.0000,0.0000
1976-12-22,11.0000,0.0000
1976-12-23,12.0000,0.0000
1976-12-24,11.0000,0.0118
1976-12-25,10.0000,0.0000
1976-12-26,10.0000,0.0000
1976-12-27,12.0000,0.0000
1976-12-28,12.0000,0.0000
1976-12-29,12.0000,0.0000
1976-12-30,13.0000,0.1102
1976-12-31,12.0000,0.0000
1977-01-01,11.0000,0.0000
1977-01-02,9.0000,0.0000
1977-01-03,9.0000,0.0000
1977-01-04,10.0000,0.0000
1977-01-05,13.0000,0.0000
1977-01-06,12.0000,0.0000
1977-01-07,12.0000,0.0000
1977-01-08,13.0000,0.0118
1977-01-09,13.0000,0.0000
1977-01-10,12.0000,0.0000
1977-01-11,12.0000,0.0000
1977-01-12,12.0000,0.0000
1977-01-13,10.0000,0.0000
1977-01-14,11.0000,0.0000
1977-01-15,10.0000,0.0118
1977-01-16,10.0000,0.0197
1977-01-17,11.0000,0.0000
1977-01-18,12.0000,0.0000
1977-01-19,12.0000,0.0000
1977-01-20,12.0000,0.0000
1977-01-21,12.0000,0.0000
1977-01-22,12.0000,0.0000
1977-01-23,13.0000,0.0000
1977-01-24,12.0000,0.0000
1977-01-25,12.0000,0.0000
1977-01-26,12.0000,0.0000
1977-01-27,12.0000,0.0000
1977-01-28,12.0000,0.0000
1977-01-29,12.0000,0.0000
1977-01-30,12.0000,0.0000
1977-01-31,12.0000,0.0000
1977-02-01,12.0000,0.0000
1977-02-02,13.0000,0.0000
1977-02-03,12.0000,0.0000
1977-02-04,13.0000,0.0000
1977-02-05,12.0000,0.0000
1977-02-06,13.0000,0.0000
1977-02-07,13.0000,0.0000
1977-02-08,13.0000,0.0000
1977-02-09,12.0000,0.0000
1977-02-10,12.0000,0.0000
1977-02-11,12.0000,0.0000
1977-02-12,13.0000,0.0000
1977-02-13,12.0000,0.0000
1977-02-14,12.0000,0.0512
1977-02-15,12.0000,0.0000
1977-02-16,13.0000,0.0000
1977-02-17,12.0000,0.0000
1977-02-18,13.0000,0.0000
1977-02-19,12.0000,0.0000
1977-02-20,13.0000,0.0000
1977-02-21,12.0000,0.0000
1977-02-22,12.0000,0.0000
1977-02-23,13.0000,0.0000
1977-02-24,12.0000,0.0000
1977-02-25,12.0000,0.0000
1977-02-26,13.0000,0.0000
1977-02-27,12.0000,0.0000
1977-02-28,12.0000,0.0000
1977-03-01,13.0000,0.0000
1977-03-02,12.0000,0.0315
1977-03-03,13.0000,0.0000
1977-03-04,12.0000,0.0000
1977-03-05,13.0000,0.0000
1977-03-06,12.0000,0.0000
1977-03-07,12.0000,0.0000
1977-03-08,10.0000,0.0000
1977-03-09,11.0000,0.0000
1977-03-10,12.0000,0.0000
1977-03-11,13.0000,0.0000
1977-03-12,10.0000,0.0000
1977-03-13,11.0000,0.0000
1977-03-14,12.0000,0.0000
1977-03-15,12.0000,0.0984
1977-03-16,10.0000,0.0000
1977-03-17,11.0000,0.0000
1977-03-18,12.0000,0.0000
1977-03-19,9.0000,0.0000
1977-03-20,10.0000,0.0000
1977-03-21,10.0000,0.0000
1977-03-22,10.0000,0.0000
1977-03-23,12.0000,0.0000
1977-03-24,12.0000,0.0000
1977-03-25,12.0000,0.0000
1977-03-26,13.0000,0.0000
1977-03-27,12.0000,0.0000
1977-03-28,12.0000,0.0000
1977-03-29,6.0000,0.0000
1977-03-30,10.0000,0.0000
1977-03-31,8.0000,0.0000
1977-04-01,11.0000,0.0787
1977-04-02,11.0000,0.7598
1977-04-03,11.0000,0.2598
1977-04-04,11.0000,0.0000
1977-04-05,11.0000,0.0000
1977-04-06,10.0000,0.0000
1977-04-07,12.0000,0.0000
1977-04-08,12.0000,0.0000
1977-04-09,12.0000,0.0000
1977-04-10,12.0000,0.0000
1977-04-11,12.0000,0.0315
1977-04-12,12.0000,0.0197
1977-04-13,12.0000,0.0000
1977-04-14,12.0000,0.0000
1977-04-15,12.0000,1.1102
1977-04-16,12.0000,0.0000
1977-04-17,13.0000,0.0000
1977-04-18,12.0000,0.0315
1977-04-19,12.0000,0.0512
1977-04-20,15.0000,0.0787
1977-04-21,17.0000,0.0000
1977-04-22,17.0000,0.0000
1977-04-23,19.0000,0.0000
1977-04-24,20.0000,0.1614
1977-04-25,19.0000,0.0000
1977-04-26,19.0000,0.0000
1977-04-27,18.0000,0.0000
1977-04-28,12.0000,0.1102
1977-04-29,8.0000,0.0000
1977-04-30,7.0000,0.0000
1977-05-01,7.0000,0.3307
1977-05-02,5.0000,0.0787
1977-05-03,4.0000,0.0000
1977-05-04,4.0000,0.0000
1977-05-05,7.0000,0.0000
1977-05-06,7.0000,0.0000
1977-05-07,9.0000,0.0000
1977-05-08,9.0000,0.0000
1977-05-09,9.0000,0.0000
1977-05-10,9.0000,0.0000
1977-05-11,6.0000,0.0000
1977-05-12,8.0000,0.0000
1977-05-13,17.0000,0.0000
1977-05-14,17.0000,0.1417
1977-05-15,17.0000,0.1181
1977-05-16,11.0000,0.0000
1977-05-17,11.0000,0.0000
1977-05-18,11.0000,0.0000
1977-05-19,11.0000,0.0000
1977-05-20,9.0000,0.0787
1977-05-21,11.0000,0.0000
1977-05-22,11.0000,0.0000
1977-05-23,10.0000,0.0000
1977-05-24,3.0000,0.0000
1977-05-25,11.0000,0.0000
1977-05-26,11.0000,0.0197
1977-05-27,11.0000,0.0000
1977-05-28,10.0000,0.0000
1977-05-29,11.0000,0.3189
1977-05-30,11.0000,0.0118
1977-05-31,11.0000,0.0000
1977-06-01,11.0000,0.0000
1977-06-02,12.0000,0.0000
1977-06-03,16.0000,0.0000
1977-06-04,16.0000,0.0000
1977-06-05,16.0000,0.0000
1977-06-06,16.0000,0.0000
1977-06-07,18.0000,0.0000
1977-06-08,19.0000,0.0000
1977-06-09,20.0000,0.0787
1977-06-10,21.0000,0.0000
1977-06-11,21.0000,0.0000
1977-06-12,21.0000,0.0000
1977-06-13,19.0000,0.0000
1977-06-14,20.0000,0.0000
1977-06-15,20.0000,0.0000
1977-06-16,19.0000,0.0000
1977-06-17,20.0000,0.0000
1977-06-18,21.0000,0.0591
1977-06-19,20.0000,0.0000
1977-06-20,19.0000,0.0000
1977-06-21,21.0000,0.0000
1977-06-22,18.0000,0.0000
1977-06-23,20.0000,0.0000
1977-06-24,21.0000,0.1811
1977-06-25,20.0000,0.0000
1977-06-26,20.0000,0.0000
1977-06-27,21.0000,0.0000
1977-06-28,20.0000,0.0000
1977-06-29,19.0000,0.0000
1977-06-30,20.0000,0.0000
1977-07-01,20.0000,0.0000
1977-07-02,20.0000,0.0000
1977-07-03,20.0000,0.0000
1977-07-04,20.0000,0.0000
1977-07-05,20.0000,0.0591
1977-07-06,20.0000,0.0984
1977-07-07,20.0000,0.0000
1977-07-08,20.0000,0.0000
1977-07-09,21.0000,0.0000
1977-07-10,21.0000,0.0000
1977-07-11,16.0000,0.0000
1977-07-12,13.0000,0.0000
1977-07-13,13.0000,0.0000
1977-07-14,15.0000,0.0000
1977-07-15,20.0000,0.0000
1977-07-16,20.0000,0.0000
1977-07-17,20.0000,0.0000
1977-07-18,15.0000,0.0000
1977-07-19,20.0000,0.0000
1977-07-20,20.0000,0.5315
1977-07-21,18.0000,0.3307
1977-07-22,17.0000,0.0197
1977-07-23,15.0000,0.0197
1977-07-24,17.0000,0.3307
1977-07-25,6.0000,4.4291
1977-07-26,10.0000,0.0394
1977-07-27,20.0000,0.0000
1977-07-28,20.0000,0.0000
1977-07-29,20.0000,0.0000
1977-07-30,19.0000,0.0000
1977-07-31,20.0000,0.0000
1977-08-01,20.0000,0.0000
1977-08-02,20.0000,0.0000
1977-08-03,20.0000,0.0000
1977-08-04,20.0000,0.0512
1977-08-05,20.0000,0.3504
1977-08-06,16.0000,0.0512
1977-08-07,17.0000,0.0000
1977-08-08,20.0000,0.0118
1977-08-09,21.0000,0.0000
1977-08-10,20.0000,0.0000
1977-08-11,21.0000,0.0394
1977-08-12,20.0000,0.0000
1977-08-13,20.0000,0.0000
1977-08-14,21.0000,0.0000
1977-08-15,18.0000,0.0118
1977-08-16,10.0000,0.0906
1977-08-17,20.0000,0.0000
1977-08-18,20.0000,0.0709
1977-08-19,14.0000,0.4094
1977-08-20,14.0000,0.0000
1977-08-21,15.0000,0.0000
1977-08-22,20.0000,0.0000
1977-08-23,20.0000,0.0000
1977-08-24,20.0000,0.0906
1977-08-25,20.0000,0.0000
1977-08-26,20.0000,0.0000
1977-08-27,20.0000,0.0197
1977-08-28,20.0000,0.0118
1977-08-29,20.0000,0.0000
1977-08-30,20.0000,0.0000
1977-08-31,20.0000,0.0000
1977-09-01,20.0000,0.0000
1977-09-02,20.0000,0.0000
1977-09-03,20.0000,0.0000
1977-09-04,20.0000,0.0197
1977-09-05,20.0000,0.0000
1977-09-06,13.0000,0.0000
1977-09-07,20.0000,0.0000
1977-09-08,20.0000,0.0000
1977-09-09,20.0000,0.0000
1977-09-10,20.0000,0.0000
1977-09-11,21.0000,0.0000
1977-09-12,20.0000,0.0787
1977-09-13,20.0000,0.0394
1977-09-14,20.0000,0.0000
1977-09-15,20.0000,0.0000
1977-09-16,20.0000,0.0000
1977-09-17,20.0000,0.0000
1977-09-18,20.0000,0.0000
1977-09-19,20.0000,0.0000
1977-09-20,20.0000,0.0000
1977-09-21,20.0000,0.0000
1977-09-22,20.0000,0.0000
1977-09-23,19.0000,0.0000
1977-09-24,19.0000,0.0000
1977-09-25,20.0000,0.0000
1977-09-26,20.0000,0.0000
1977-09-27,20.0000,0.0000
1977-09-28,20.0000,0.0000
1977-09-29,20.0000,0.0000
1977-09-30,20.0000,0.0000
1977-10-01,21.0000,0.0000
1977-10-02,20.0000,0.0000
1977-10-03,21.0000,0.0000
1977-10-04,20.0000,0.0000
1977-10-05,19.0000,0.0000
1977-10-06,15.0000,0.0000
1977-10-07,15.0000,0.0000
1977-10-08,14.0000,0.0000
1977-10-09,21.0000,0.0000
1977-10-10,22.0000,0.1417
1977-10-11,17.0000,0.0000
1977-10-12,14.0000,0.0000
1977-10-13,14.0000,0.0000
1977-10-14,18.0000,0.0000
1977-10-15,21.0000,0.0000
1977-10-16,23.0000,0.0000
1977-10-17,23.0000,0.0000
1977-10-18,23.0000,0.0000
1977-10-19,22.0000,0.0000
1977-10-20,23.0000,0.0000
1977-10-21,23.0000,0.0000
1977-10-22,22.0000,0.0000
1977-10-23,22.0000,0.0000
1977-10-24,21.0000,0.0000
1977-10-25,20.0000,0.0000
1977-10-26,21.0000,0.0000
1977-10-27,21.0000,0.0000
1977-10-28,21.0000,0.0000
1977-10-29,23.0000,0.0000
1977-10-30,21.0000,0.0000
1977-10-31,21.0000,0.0000
1977-11-01,16.0000,0.0000
1977-11-02,14.0000,0.0000
1977-11-03,18.0000,0.0000
1977-11-04,21.0000,0.0000
1977-11-05,20.0000,0.0000
1977-11-06,20.0000,0.0000
1977-11-07,17.0000,0.0000
1977-11-08,16.0000,0.0000
1977-11-09,19.0000,0.0000
1977-11-10,20.0000,0.0000
1977-11-11,18.0000,0.0000
1977-11-12,20.0000,0.0000
1977-11-13,22.0000,0.0000
1977-11-14,19.0000,0.0000
1977-11-15,22.0000,0.0000
1977-11-16,23.0000,0.0000
1977-11-17,19.0000,0.0000
1977-11-18,20.0000,0.0000
1977-11-19,21.0000,0.1102
1977-11-20,19.0000,0.2205
1977-11-21,13.0000,0.0000
1977-11-22,15.0000,0.0000
1977-11-23,20.0000,0.0000
1977-11-24,19.0000,0.0000
1977-11-25,17.0000,0.0000
1977-11-26,17.0000,0.0000
1977-11-27,16.0000,0.0000
1977-11-28,16.0000,0.0118
1977-11-29,18.0000,0.0000
1977-11-30,18.0000,0.0118
1977-12-01,18.0000,0.0000
1977-12-02,18.0000,0.0000
1977-12-03,18.0000,0.0000
1977-12-04,18.0000,0.0000
1977-12-05,18.0000,0.0315
1977-12-06,18.0000,0.0000
1977-12-07,18.0000,0.0000
1977-12-08,18.0000,0.0787
1977-12-09,15.0000,0.0000
1977-12-10,16.0000,0.0000
1977-12-11,18.0000,0.0000
1977-12-12,15.0000,0.0000
1977-12-13,15.0000,0.0000
1977-12-14,15.0000,0.0000
1977-12-15,16.0000,0.0000
1977-12-16,19.0000,0.0000
1977-12-17,5.9000,0.0000
1977-12-18,6.0000,0.0000
1977-12-19,16.0000,0.0000
1977-12-20,18.0000,0.0000
1977-12-21,17.0000,0.0000
1977-12-22,20.0000,0.0000
1977-12-23,20.0000,0.0000
1977-12-24,20.0000,0.0000
1977-12-25,20.0000,0.0000
1977-12-26,19.0000,0.0000
1977-12-27,12.0000,0.0000
1977-12-28,12.0000,0.0000
1977-12-29,15.0000,0.0000
1977-12-30,10.0000,0.0000
1977-12-31,8.4000,0.0000
1978-01-01,8.6000,0.0000
1978-01-02,9.3000,0.0000
1978-01-03,11.0000,0.0000
1978-01-04,12.0000,0.0000
1978-01-05,12.0000,0.0000
1978-01-06,12.0000,0.0000
1978-01-07,15.0000,0.0000
1978-01-08,19.0000,0.0000
1978-01-09,15.0000,0.0000
1978-01-10,12.0000,0.0000
1978-01-11,9.3000,0.0000
1978-01-12,8.8000,0.0000
1978-01-13,7.9000,0.0000
1978-01-14,8.7000,0.0000
1978-01-15,10.0000,0.1102
1978-01-16,10.0000,0.0709
1978-01-17,14.0000,0.0000
1978-01-18,21.0000,0.0591
1978-01-19,12.0000,0.0197
1978-01-20,12.0000,0.0000
1978-01-21,9.3000,0.0000
1978-01-22,11.0000,0.0000
1978-01-23,12.0000,0.1614
1978-01-24,12.0000,0.1496
1978-01-25,12.0000,0.0000
1978-01-26,12.0000,0.0000
1978-01-27,12.0000,0.0315
1978-01-28,13.0000,0.0000
1978-01-29,13.0000,0.0000
1978-01-30,12.0000,0.0000
1978-01-31,12.0000,0.0000
1978-02-01,12.0000,0.0000
1978-02-02,11.0000,0.0000
1978-02-03,12.0000,0.0000
1978-02-04,13.0000,0.0000
1978-02-05,13.0000,0.0000
1978-02-06,12.0000,0.0000
1978-02-07,12.0000,0.0000
1978-02-08,12.0000,0.0000
1978-02-09,12.0000,0.0000
1978-02-10,13.0000,0.0000
1978-02-11,12.0000,0.0000
1978-02-12,12.0000,0.0315
1978-02-13,12.0000,0.0000
1978-02-14,12.0000,0.0000
1978-02-15,12.0000,0.0000
1978-02-16,13.0000,0.0591
1978-02-17,14.0000,0.0000
1978-02-18,14.0000,0.0000
1978-02-19,14.0000,0.0000
1978-02-20,13.0000,0.0000
1978-02-21,12.0000,0.0000
1978-02-22,12.0000,0.0000
1978-02-23,12.0000,0.0000
1978-02-24,12.0000,0.0000
1978-02-25,13.0000,0.0000
1978-02-26,12.0000,0.0118
1978-02-27,10.0000,0.1102
1978-02-28,9.2000,0.0512
1978-03-01,12.0000,0.0000
1978-03-02,13.0000,0.0709
1978-03-03,14.0000,0.0197
1978-03-04,14.0000,0.0000
1978-03-05,13.0000,0.0000
1978-03-06,14.0000,0.0000
1978-03-07,14.0000,0.0591
1978-03-08,14.0000,0.0000
1978-03-09,14.0000,0.0000
1978-03-10,14.0000,0.0118
1978-03-11,14.0000,0.0315
1978-03-12,14.0000,0.0000
1978-03-13,13.0000,0.0315
1978-03-14,12.0000,0.0000
1978-03-15,11.0000,0.0000
1978-03-16,11.0000,0.0000
1978-03-17,12.0000,0.0000
1978-03-18,13.0000,0.0000
1978-03-19,15.0000,0.0000
1978-03-20,15.0000,0.0000
1978-03-21,15.0000,0.0000
1978-03-22,15.0000,0.0000
1978-03-23,16.0000,0.1299
1978-03-24,12.0000,0.0906
1978-03-25,10.0000,0.0000
1978-03-26,12.0000,0.0000
1978-03-27,14.0000,0.0000
1978-03-28,16.0000,0.0000
1978-03-29,18.0000,0.0000
1978-03-30,20.0000,0.0000
1978-03-31,17.0000,0.0000
1978-04-01,16.0000,0.1299
1978-04-02,16.0000,0.0118
1978-04-03,13.0000,0.0000
1978-04-04,14.0000,0.0000
1978-04-05,15.0000,0.0000
1978-04-06,14.0000,0.0000
1978-04-07,16.0000,0.0000
1978-04-08,21.0000,0.0000
1978-04-09,20.0000,0.1102
1978-04-10,15.0000,0.0394
1978-04-11,12.0000,0.0000
1978-04-12,14.0000,0.0000
1978-04-13,20.0000,0.0000
1978-04-14,21.0000,0.0118
1978-04-15,19.0000,0.0197
1978-04-16,13.0000,0.0118
1978-04-17,13.0000,0.0118
1978-04-18,16.0000,0.0000
1978-04-19,19.0000,0.0000
1978-04-20,21.0000,0.0000
1978-04-21,21.0000,0.0000
1978-04-22,20.0000,0.0000
1978-04-23,20.0000,0.0000
1978-04-24,21.0000,0.0000
1978-04-25,23.0000,0.0000
1978-04-26,21.0000,0.0000
1978-04-27,16.0000,0.0000
1978-04-28,22.0000,0.0000
1978-04-29,22.0000,0.1181
1978-04-30,20.0000,0.8307
1978-05-01,15.0000,1.8504
1978-05-02,13.0000,0.0315
1978-05-03,11.0000,0.0591
1978-05-04,14.0000,0.1181
1978-05-05,12.0000,1.1417
1978-05-06,7.0000,1.6417
1978-05-07,9.0000,0.0315
1978-05-08,14.0000,0.0000
1978-05-09,14.0000,0.0000
1978-05-10,13.0000,0.0000
1978-05-11,14.0000,0.0000
1978-05-12,13.0000,0.0000
1978-05-13,16.0000,0.0000
1978-05-14,20.0000,0.0000
1978-05-15,21.0000,0.0000
1978-05-16,21.0000,0.0000
1978-05-17,21.0000,0.6811
1978-05-18,22.0000,0.1693
1978-05-19,20.0000,0.0000
1978-05-20,20.0000,0.0000
1978-05-21,19.0000,0.0000
1978-05-22,20.0000,0.0000
1978-05-23,21.0000,0.0000
1978-05-24,21.0000,0.0000
1978-05-25,20.0000,0.0000
1978-05-26,22.0000,0.0000
1978-05-27,21.0000,0.0000
1978-05-28,21.0000,0.0000
1978-05-29,22.0000,0.0000
1978-05-30,21.0000,0.0000
1978-05-31,21.0000,0.4291
1978-06-01,19.0000,0.0787
1978-06-02,9.0000,0.0000
1978-06-03,9.0000,0.0512
1978-06-04,12.0000,0.0000
1978-06-05,15.0000,0.5984
1978-06-06,15.0000,0.0000
1978-06-07,9.0000,0.3583
1978-06-08,12.0000,0.0197
1978-06-09,20.0000,0.0000
1978-06-10,21.0000,0.0000
1978-06-11,21.0000,0.0000
1978-06-12,21.0000,0.0000
1978-06-13,21.0000,0.0000
1978-06-14,21.0000,0.0000
1978-06-15,21.0000,0.0000
1978-06-16,21.0000,0.0000
1978-06-17,22.0000,0.0000
1978-06-18,22.0000,0.0118
1978-06-19,21.0000,0.0000
1978-06-20,21.0000,0.0000
1978-06-21,21.0000,0.0000
1978-06-22,21.0000,0.0000
1978-06-23,21.0000,0.0000
1978-06-24,21.0000,0.0000
1978-06-25,21.0000,0.0000
1978-06-26,21.0000,0.0000
1978-06-27,21.0000,0.0000
1978-06-28,21.0000,0.0787
1978-06-29,21.0000,0.1890
1978-06-30,22.0000,0.0000
1978-07-01,21.0000,0.0000
1978-07-02,21.0000,0.0000
1978-07-03,21.0000,0.0000
1978-07-04,20.0000,0.0000
1978-07-05,21.0000,0.0000
1978-07-06,21.0000,0.1614
1978-07-07,21.0000,0.1299
1978-07-08,21.0000,0.0000
1978-07-09,21.0000,0.0000
1978-07-10,21.0000,0.0197
1978-07-11,21.0000,0.0118
1978-07-12,21.0000,0.0118
1978-07-13,21.0000,0.0315
1978-07-14,20.0000,0.0000
1978-07-15,20.0000,0.0000
1978-07-16,21.0000,0.1299
1978-07-17,21.0000,0.0000
1978-07-18,21.0000,0.0000
1978-07-19,21.0000,0.0000
1978-07-20,21.0000,0.0000
1978-07-21,21.0000,0.0000
1978-07-22,21.0000,0.0000
1978-07-23,21.0000,0.0000
1978-07-24,21.0000,0.0000
1978-07-25,21.0000,0.0000
1978-07-26,21.0000,0.0000
1978-07-27,21.0000,0.0000
1978-07-28,21.0000,0.2008
1978-07-29,21.0000,0.3307
1978-07-30,21.0000,0.0000
1978-07-31,21.0000,0.0000
1978-08-01,21.0000,0.1102
1978-08-02,22.0000,0.0315
1978-08-03,21.0000,0.2283
1978-08-04,21.0000,0.0197
1978-08-05,21.0000,0.0000
1978-08-06,21.0000,0.0197
1978-08-07,21.0000,0.0000
1978-08-08,21.0000,0.0118
1978-08-09,20.0000,0.0000
1978-08-10,21.0000,0.0394
1978-08-11,21.0000,0.0709
1978-08-12,21.0000,0.0000
1978-08-13,21.0000,0.0315
1978-08-14,21.0000,0.0315
1978-08-15,21.0000,0.0000
1978-08-16,20.0000,0.0000
1978-08-17,21.0000,0.0118
1978-08-18,21.0000,0.0394
1978-08-19,21.0000,0.0000
1978-08-20,21.0000,0.0000
1978-08-21,21.0000,0.0000
1978-08-22,21.0000,0.0000
1978-08-23,21.0000,0.0000
1978-08-24,20.0000,0.0000
1978-08-25,20.0000,0.0000
1978-08-26,21.0000,0.0000
1978-08-27,21.0000,0.0000
1978-08-28,21.0000,0.0000
1978-08-29,20.0000,0.1496
1978-08-30,19.0000,0.0000
1978-08-31,20.0000,0.0000
1978-09-01,19.0000,0.0000
1978-09-02,22.0000,0.0000
1978-09-03,21.0000,0.0000
1978-09-04,21.0000,0.0000
1978-09-05,21.0000,0.0000
1978-09-06,21.0000,0.0000
1978-09-07,21.0000,0.0000
1978-09-08,21.0000,0.0000
1978-09-09,21.0000,0.0000
1978-09-10,21.0000,0.0197
1978-09-11,21.0000,0.0000
1978-09-12,22.0000,0.0000
1978-09-13,21.0000,0.0000
1978-09-14,21.0000,0.0000
1978-09-15,21.0000,0.0000
1978-09-16,19.0000,0.0000
1978-09-17,20.0000,0.0591
1978-09-18,12.0000,0.0197
1978-09-19,10.0000,0.0197
1978-09-20,15.0000,0.0000
1978-09-21,18.0000,0.0000
1978-09-22,18.0000,0.0000
1978-09-23,21.0000,0.0000
1978-09-24,21.0000,0.0000
1978-09-25,20.0000,0.0000
1978-09-26,20.0000,0.0000
1978-09-27,21.0000,0.0000
1978-09-28,21.0000,0.0000
1978-09-29,20.0000,0.0000
1978-09-30,20.0000,0.0000
1978-10-01,20.0000,0.0000
1978-10-02,20.0000,0.0000
1978-10-03,19.0000,0.0000
1978-10-04,20.0000,0.0000
1978-10-05,21.0000,0.0000
1978-10-06,21.0000,0.0000
1978-10-07,22.0000,0.0000
1978-10-08,22.0000,0.0000
1978-10-09,19.0000,0.0000
1978-10-10,18.0000,0.0000
1978-10-11,19.0000,0.0000
1978-10-12,21.0000,0.0000
1978-10-13,21.0000,0.0000
1978-10-14,21.0000,0.0000
1978-10-15,21.0000,0.0000
1978-10-16,21.0000,0.0000
1978-10-17,19.0000,0.0000
1978-10-18,21.0000,0.0000
1978-10-19,21.0000,0.0000
1978-10-20,21.0000,0.0000
1978-10-21,21.0000,0.3701
1978-10-22,21.0000,1.5591
1978-10-23,19.0000,0.0000
1978-10-24,14.0000,0.0000
1978-10-25,12.0000,0.0118
1978-10-26,14.0000,0.0000
1978-10-27,15.0000,0.0000
1978-10-28,17.0000,0.0000
1978-10-29,21.0000,0.0000
1978-10-30,22.0000,0.0000
1978-10-31,22.0000,0.0000
1978-11-01,22.0000,0.0000
1978-11-02,22.0000,0.0000
1978-11-03,21.0000,0.0000
1978-11-04,21.0000,0.0000
1978-11-05,21.0000,0.0000
1978-11-06,21.0000,0.0000
1978-11-07,18.0000,0.0000
1978-11-08,18.0000,0.0000
1978-11-09,17.0000,0.0000
1978-11-10,17.0000,0.0000
1978-11-11,18.0000,0.0394
1978-11-12,17.0000,0.0000
1978-11-13,18.0000,0.0000
1978-11-14,17.0000,0.0000
1978-11-15,18.0000,0.0000
1978-11-16,17.0000,0.0000
1978-11-17,19.0000,0.0000
1978-11-18,20.0000,0.0000
1978-11-19,19.0000,0.0000
1978-11-20,17.0000,0.0000
1978-11-21,17.0000,0.0000
1978-11-22,16.0000,0.0000
1978-11-23,16.0000,0.0000
1978-11-24,16.0000,0.0000
1978-11-25,16.0000,0.0197
1978-11-26,16.0000,0.0118
1978-11-27,16.0000,0.0000
1978-11-28,20.0000,0.0000
1978-11-29,19.0000,0.0000
1978-11-30,10.0000,0.0000
1978-12-01,17.0000,0.0000
1978-12-02,17.0000,0.1693
1978-12-03,15.0000,0.0000
1978-12-04,15.0000,0.0000
1978-12-05,19.0000,0.2087
1978-12-06,18.0000,0.2087
1978-12-07,18.0000,0.0984
1978-12-08,19.0000,0.0000
1978-12-09,18.0000,0.0000
1978-12-10,15.0000,0.0000
1978-12-11,15.0000,0.0000
1978-12-12,19.0000,0.0000
1978-12-13,18.0000,0.0000
1978-12-14,18.0000,0.0000
1978-12-15,19.0000,0.0000
1978-12-16,18.0000,0.0000
1978-12-17,18.0000,0.0000
1978-12-18,17.0000,0.0000
1978-12-19,18.0000,0.0000
1978-12-20,18.0000,0.0000
1978-12-21,19.0000,0.0000
1978-12-22,18.0000,0.0000
1978-12-23,18.0000,0.0000
1978-12-24,14.0000,0.0000
1978-12-25,14.0000,0.0000
1978-12-26,13.0000,0.0000
1978-12-27,14.0000,0.0000
1978-12-28,14.0000,0.0000
1978-12-29,15.0000,0.0394
1978-12-30,15.0000,0.0709
1978-12-31,15.0000,0.0000
1979-01-01,16.0000,0.0000
1979-01-02,16.0000,0.0000
1979-01-03,16.0000,0.0000
1979-01-04,16.0000,0.0118
1979-01-05,18.0000,0.0118
1979-01-06,19.0000,0.0000
1979-01-07,18.0000,0.0000
1979-01-08,18.0000,0.0000
1979-01-09,18.0000,0.0000
1979-01-10,18.0000,0.0000
1979-01-11,18.0000,0.0000
1979-01-12,17.0000,0.0000
